SortID,band,Datetime_GMT,lat,lon
3454,23059,26/10/2013 07:58:35,-55.152027,174.66864
3455,23059,26/10/2013 08:04:33,-55.151199,174.669937
3456,23059,26/10/2013 08:10:36,-55.150734,174.671097
3457,23059,26/10/2013 08:16:00,-55.15033,174.672256
3458,23059,26/10/2013 08:21:25,-55.14983,174.673172
3459,23059,26/10/2013 08:26:50,-55.14954,174.67424
3460,23059,26/10/2013 08:32:15,-55.149227,174.675446
3461,23059,26/10/2013 08:37:38,-55.148979,174.6763
3462,23059,26/10/2013 08:43:01,-55.148708,174.677628
3463,23059,26/10/2013 08:48:25,-55.148499,174.678833
3464,23059,26/10/2013 08:53:49,-55.148216,174.679977
3465,23059,26/10/2013 08:59:14,-55.148037,174.68103
3466,23059,26/10/2013 09:04:28,-55.147839,174.682007
3467,23059,26/10/2013 09:09:32,-55.147598,174.682907
3468,23059,26/10/2013 09:14:37,-55.147427,174.683899
3469,23059,26/10/2013 09:20:04,-55.147217,174.684799
3470,23059,26/10/2013 09:25:04,-55.147125,174.685684
3471,23059,26/10/2013 09:30:04,-55.147091,174.686646
3472,23059,26/10/2013 09:35:05,-55.147064,174.687546
3473,23059,26/10/2013 09:40:06,-55.147072,174.688522
3474,23059,26/10/2013 09:45:07,-55.14719,174.689194
3475,23059,26/10/2013 09:50:08,-55.147213,174.690125
3476,23059,26/10/2013 09:55:11,-55.147522,174.690475
3477,23059,26/10/2013 10:00:08,-55.147678,174.690857
3478,23059,26/10/2013 10:04:25,-55.147545,174.691391
3479,23059,26/10/2013 10:08:45,-55.147903,174.691376
3480,23059,26/10/2013 10:13:01,-55.148109,174.691818
3481,23059,26/10/2013 10:17:19,-55.148167,174.692429
3482,23059,26/10/2013 10:21:34,-55.148205,174.692917
3483,23059,26/10/2013 10:25:50,-55.14822,174.693405
3484,23059,26/10/2013 10:30:05,-55.148018,174.694077
3485,23059,26/10/2013 10:34:20,-55.148144,174.694687
3486,23059,26/10/2013 10:38:38,-55.148064,174.695313
3487,23059,26/10/2013 10:42:55,-55.147953,174.695679
3488,23059,26/10/2013 10:47:11,-55.14819,174.696106
3489,23059,26/10/2013 10:51:28,-55.148247,174.696259
3490,23059,26/10/2013 10:55:45,-55.148655,174.697037
3491,23059,26/10/2013 11:00:11,-55.14851,174.696625
3492,23059,26/10/2013 11:05:18,-55.148605,174.696808
3493,23059,26/10/2013 11:10:22,-55.148697,174.696991
3494,23059,26/10/2013 11:15:28,-55.14875,174.69725
3495,23059,26/10/2013 11:20:33,-55.148945,174.69754
3496,23059,26/10/2013 11:25:37,-55.149158,174.697647
3497,23059,26/10/2013 11:30:42,-55.149319,174.697876
3498,23059,26/10/2013 11:35:48,-55.14938,174.698044
3499,23059,26/10/2013 11:40:53,-55.149429,174.698151
3500,23059,26/10/2013 11:45:58,-55.149345,174.698486
3501,23059,26/10/2013 11:51:06,-55.149563,174.698563
3502,23059,26/10/2013 11:56:33,-55.149784,174.698669
3503,23059,26/10/2013 12:01:40,-55.149818,174.698944
3504,23059,26/10/2013 12:06:42,-55.149799,174.699265
3505,23059,26/10/2013 12:11:44,-55.149857,174.699814
3506,23059,26/10/2013 12:16:44,-55.149632,174.700363
3507,23059,26/10/2013 12:21:46,-55.149632,174.700684
3508,23059,26/10/2013 12:26:46,-55.149586,174.700974
3509,23059,26/10/2013 12:31:49,-55.149654,174.701447
3510,23059,26/10/2013 12:36:52,-55.149887,174.701538
3511,23059,26/10/2013 12:41:57,-55.149666,174.701721
3512,23059,26/10/2013 12:47:02,-55.149677,174.701614
3513,23059,26/10/2013 12:52:06,-55.14975,174.701584
3514,23059,26/10/2013 12:57:10,-55.14986,174.701523
3515,23059,26/10/2013 13:01:50,-55.149986,174.701416
3516,23059,26/10/2013 13:06:06,-55.150135,174.701492
3517,23059,26/10/2013 13:10:22,-55.150177,174.701675
3518,23059,26/10/2013 13:14:38,-55.150146,174.701889
3519,23059,26/10/2013 13:18:54,-55.150177,174.701935
3520,23059,26/10/2013 13:23:09,-55.150253,174.701965
3521,23059,26/10/2013 13:27:26,-55.150352,174.702057
3522,23059,26/10/2013 13:31:43,-55.150505,174.702148
3523,23059,26/10/2013 13:36:00,-55.150719,174.702164
3524,23059,26/10/2013 13:40:17,-55.15094,174.702362
3525,23059,26/10/2013 13:44:37,-55.151112,174.702438
3526,23059,26/10/2013 13:48:54,-55.151417,174.702377
3527,23059,26/10/2013 13:53:09,-55.151905,174.702362
3528,23059,26/10/2013 13:57:26,-55.151855,174.702103
3529,23059,26/10/2013 14:02:23,-55.152222,174.702026
3530,23059,26/10/2013 14:06:42,-55.152378,174.701828
3531,23059,26/10/2013 14:11:00,-55.152565,174.701477
3532,23059,26/10/2013 14:15:18,-55.152412,174.701172
3533,23059,26/10/2013 14:19:41,-55.152275,174.701111
3534,23059,26/10/2013 14:23:58,-55.15271,174.700912
3535,23059,26/10/2013 14:28:15,-55.152737,174.700729
3536,23059,26/10/2013 14:32:32,-55.153767,174.700424
3537,23059,26/10/2013 14:36:54,-55.153988,174.700531
3538,23059,26/10/2013 14:41:31,-55.1521,174.701553
3539,23059,26/10/2013 14:46:22,-55.155025,174.70018
3540,23059,26/10/2013 14:51:25,-55.155361,174.700348
3541,23059,26/10/2013 14:55:42,-55.155697,174.700287
3542,23059,26/10/2013 15:00:01,-55.156174,174.700424
3543,23059,26/10/2013 15:04:18,-55.15612,174.70047
3544,23059,26/10/2013 15:08:36,-55.156242,174.70047
3545,23059,26/10/2013 15:12:53,-55.156372,174.700531
3546,23059,26/10/2013 15:17:09,-55.15657,174.700607
3547,23059,26/10/2013 15:21:27,-55.156994,174.700607
3548,23059,26/10/2013 15:25:42,-55.157352,174.700439
3549,23059,26/10/2013 15:29:53,-55.157616,174.700592
3550,23059,26/10/2013 15:34:04,-55.157944,174.700607
3551,23059,26/10/2013 15:38:17,-55.158276,174.700806
3552,23059,26/10/2013 15:42:28,-55.158573,174.701248
3553,23059,26/10/2013 15:46:40,-55.158958,174.701462
3554,23059,26/10/2013 15:50:52,-55.160652,174.702408
3555,23059,26/10/2013 15:55:05,-55.149506,174.732986
3556,23059,26/10/2013 15:59:29,-55.133667,174.773788
3557,23059,26/10/2013 16:04:31,-55.11478,174.818817
3558,23059,26/10/2013 16:09:31,-55.100021,174.841675
3559,23059,26/10/2013 16:14:30,-55.084011,174.858902
3560,23059,26/10/2013 16:19:29,-55.079037,174.864548
3561,23059,26/10/2013 16:24:28,-55.0769,174.859009
3562,23059,26/10/2013 16:29:27,-55.066936,174.85939
3563,23059,26/10/2013 16:34:26,-55.04829,174.869507
3564,23059,26/10/2013 16:39:25,-55.032833,174.873062
3565,23059,26/10/2013 16:44:24,-55.02401,174.870575
3566,23059,26/10/2013 16:49:23,-55.020653,174.856949
3567,23059,26/10/2013 16:54:23,-55.015762,174.85498
3568,23059,26/10/2013 16:59:23,-55.017338,174.828522
3569,23059,26/10/2013 17:04:25,-55.017609,174.809601
3570,23059,26/10/2013 17:09:28,-55.01693,174.811279
3571,23059,26/10/2013 17:14:28,-55.016811,174.812317
3572,23059,26/10/2013 17:19:58,-55.017056,174.812134
3573,23059,26/10/2013 17:24:57,-55.014629,174.811005
3574,23059,26/10/2013 17:29:57,-55.022697,174.779922
3575,23059,26/10/2013 17:34:57,-55.039406,174.728821
3576,23059,26/10/2013 17:39:57,-55.055218,174.680939
3577,23059,26/10/2013 17:44:57,-55.073689,174.630463
3578,23059,26/10/2013 17:49:58,-55.092777,174.583099
3579,23059,26/10/2013 17:54:58,-55.118416,174.523331
3580,23059,26/10/2013 17:59:57,-55.137501,174.480484
3581,23059,26/10/2013 18:04:58,-55.140202,174.453461
3582,23059,26/10/2013 18:09:57,-55.161461,174.39241
3583,23059,26/10/2013 18:14:56,-55.181358,174.32486
3584,23059,26/10/2013 18:19:55,-55.210678,174.25798
3585,23059,26/10/2013 18:24:54,-55.231846,174.195374
3586,23059,26/10/2013 18:29:54,-55.259235,174.134201
3587,23059,26/10/2013 18:34:54,-55.297447,174.068954
3588,23059,26/10/2013 18:39:53,-55.329834,173.994995
3589,23059,26/10/2013 18:45:07,-55.332779,173.957413
3590,23059,26/10/2013 18:50:56,-55.355083,173.889938
3591,23059,26/10/2013 18:57:28,-55.393566,173.795288
3592,23059,26/10/2013 19:02:34,-55.411392,173.731949
3593,23059,26/10/2013 19:07:36,-55.427254,173.684616
3594,23059,26/10/2013 19:12:35,-55.455093,173.634445
3595,23059,26/10/2013 19:17:33,-55.494473,173.572769
3596,23059,26/10/2013 19:22:31,-55.516026,173.514313
3597,23059,26/10/2013 19:27:29,-55.537579,173.454727
3598,23059,26/10/2013 19:32:27,-55.553539,173.408661
3599,23059,26/10/2013 19:37:25,-55.574272,173.338425
3600,23059,26/10/2013 19:42:24,-55.560936,173.316803
3601,23059,26/10/2013 19:47:29,-55.566692,173.286407
3602,23059,26/10/2013 19:52:31,-55.589352,173.233429
3603,23059,26/10/2013 19:57:35,-55.623676,173.174149
3604,23059,26/10/2013 20:03:35,-55.665989,173.100494
3605,23059,26/10/2013 20:10:43,-55.7103,173.004608
3606,23059,26/10/2013 20:19:35,-55.754902,172.889053
3607,23059,26/10/2013 20:29:27,-55.806084,172.772705
3608,23059,26/10/2013 20:34:23,-55.833897,172.720673
3609,23059,26/10/2013 20:39:21,-55.860382,172.665009
3610,23059,26/10/2013 20:44:17,-55.879833,172.615173
3611,23059,26/10/2013 20:49:13,-55.905907,172.567078
3612,23059,26/10/2013 20:54:09,-55.924019,172.522614
3613,23059,26/10/2013 20:59:05,-55.939098,172.477402
3614,23059,26/10/2013 21:04:03,-55.955009,172.431763
3615,23059,26/10/2013 21:08:59,-55.970135,172.384064
3616,23059,26/10/2013 21:13:56,-55.988495,172.33342
3617,23059,26/10/2013 21:18:53,-56.006989,172.282471
3618,23059,26/10/2013 21:23:49,-56.025497,172.235367
3619,23059,26/10/2013 21:28:45,-56.036465,172.178833
3620,23059,26/10/2013 21:33:41,-56.049244,172.136902
3621,23059,26/10/2013 21:38:39,-56.075588,172.090576
3622,23059,26/10/2013 21:44:00,-56.087227,172.017883
3623,23059,26/10/2013 21:49:02,-56.101898,171.953156
3624,23059,26/10/2013 21:54:25,-56.114552,171.897629
3625,23059,26/10/2013 21:59:45,-56.116158,171.840729
3626,23059,26/10/2013 22:05:24,-56.123386,171.785751
3627,23059,26/10/2013 22:10:56,-56.115013,171.724243
3628,23059,26/10/2013 22:17:15,-56.106377,171.668808
3629,23059,26/10/2013 22:24:02,-56.096638,171.612991
3630,23059,26/10/2013 22:30:30,-56.093323,171.5625
3631,23059,26/10/2013 22:34:41,-56.106621,171.541229
3632,23059,26/10/2013 22:38:51,-56.106033,171.50853
3633,23059,26/10/2013 22:43:21,-56.105537,171.470337
3634,23059,26/10/2013 22:47:52,-56.111858,171.435669
3635,23059,26/10/2013 22:53:58,-56.099937,171.379639
3636,23059,26/10/2013 23:01:54,-56.067047,171.310349
3637,23059,26/10/2013 23:06:53,-56.060467,171.26944
3638,23059,26/10/2013 23:11:52,-56.045933,171.234024
3639,23059,26/10/2013 23:16:51,-56.042118,171.202438
3640,23059,26/10/2013 23:21:51,-56.042316,171.17041
3641,23059,26/10/2013 23:26:54,-56.03001,171.137573
3642,23059,26/10/2013 23:31:54,-56.017467,171.105591
3643,23059,26/10/2013 23:36:54,-56.007214,171.06778
3644,23059,26/10/2013 23:41:54,-55.993629,171.028839
3645,23059,26/10/2013 23:46:54,-55.977455,170.990997
3646,23059,26/10/2013 23:51:53,-55.952,170.954803
3647,23059,26/10/2013 23:56:52,-55.941715,170.91716
3648,23059,27/10/2013 00:01:54,-55.921265,170.89003
3649,23059,27/10/2013 00:06:55,-55.904457,170.857864
3650,23059,27/10/2013 00:11:55,-55.883442,170.822281
3651,23059,27/10/2013 00:16:55,-55.872772,170.783508
3652,23059,27/10/2013 00:21:56,-55.861145,170.747818
3653,23059,27/10/2013 00:26:58,-55.845688,170.714233
3654,23059,27/10/2013 00:32:00,-55.824463,170.682648
3655,23059,27/10/2013 00:37:01,-55.794384,170.653122
3656,23059,27/10/2013 00:42:02,-55.768532,170.622879
3657,23059,27/10/2013 00:47:07,-55.742149,170.588608
3658,23059,27/10/2013 00:52:12,-55.721649,170.555649
3659,23059,27/10/2013 00:57:35,-55.686512,170.517731
3660,23059,27/10/2013 01:03:28,-55.644627,170.473572
3661,23059,27/10/2013 01:10:43,-55.599194,170.413544
3662,23059,27/10/2013 01:19:16,-55.549335,170.344421
3663,23059,27/10/2013 01:29:46,-55.496635,170.253372
3664,23059,27/10/2013 01:42:52,-55.467846,170.159256
3665,23059,27/10/2013 01:55:33,-55.399872,170.058807
3666,23059,27/10/2013 02:07:58,-55.325218,169.966797
3667,23059,27/10/2013 02:21:35,-55.247639,169.874603
3668,23059,27/10/2013 02:26:34,-55.213589,169.843475
3669,23059,27/10/2013 02:32:21,-55.182751,169.802765
3670,23059,27/10/2013 02:43:39,-55.136368,169.714661
3671,23059,27/10/2013 02:56:46,-55.094048,169.60257
3672,23059,27/10/2013 03:10:05,-55.028442,169.510803
3673,23059,27/10/2013 03:22:28,-54.980728,169.41333
3674,23059,27/10/2013 03:27:25,-54.978909,169.40773
3675,23059,27/10/2013 03:32:21,-54.977119,169.408371
3676,23059,27/10/2013 03:37:16,-54.954723,169.383957
3677,23059,27/10/2013 03:42:16,-54.929783,169.361481
3678,23059,27/10/2013 03:47:15,-54.903515,169.330566
3679,23059,27/10/2013 03:52:12,-54.872879,169.298523
3680,23059,27/10/2013 03:57:08,-54.841316,169.256012
3681,23059,27/10/2013 04:02:09,-54.820076,169.219284
3682,23059,27/10/2013 04:07:04,-54.778858,169.196884
3683,23059,27/10/2013 04:11:59,-54.74424,169.159622
3684,23059,27/10/2013 04:16:55,-54.709385,169.13266
3685,23059,27/10/2013 04:21:51,-54.68248,169.096283
3686,23059,27/10/2013 04:26:46,-54.650681,169.050858
3687,23059,27/10/2013 04:31:41,-54.631096,169.018356
3688,23059,27/10/2013 04:36:38,-54.608009,168.986603
3689,23059,27/10/2013 04:41:39,-54.594212,168.95015
3690,23059,27/10/2013 04:46:34,-54.5737,168.92807
3691,23059,27/10/2013 04:52:18,-54.539207,168.88028
3692,23059,27/10/2013 04:58:20,-54.508297,168.83078
3693,23059,27/10/2013 05:07:32,-54.500443,168.8078
3694,23059,27/10/2013 05:17:21,-54.467793,168.756561
3695,23059,27/10/2013 05:22:17,-54.456253,168.724762
3696,23059,27/10/2013 05:27:13,-54.433392,168.684006
3697,23059,27/10/2013 05:32:09,-54.411236,168.646545
3698,23059,27/10/2013 05:37:05,-54.391289,168.610947
3699,23059,27/10/2013 05:42:01,-54.366966,168.576126
3700,23059,27/10/2013 05:46:59,-54.342789,168.537476
3701,23059,27/10/2013 05:51:59,-54.319725,168.495453
3702,23059,27/10/2013 05:57:00,-54.293285,168.455673
3703,23059,27/10/2013 06:02:58,-54.268162,168.415314
3704,23059,27/10/2013 06:09:06,-54.232098,168.363892
3705,23059,27/10/2013 06:14:02,-54.208241,168.318466
3706,23059,27/10/2013 06:18:58,-54.199791,168.285583
3707,23059,27/10/2013 06:23:55,-54.182095,168.252487
3708,23059,27/10/2013 06:28:51,-54.15926,168.21669
3709,23059,27/10/2013 06:33:48,-54.144894,168.177429
3710,23059,27/10/2013 06:38:44,-54.134266,168.144943
3711,23059,27/10/2013 06:43:40,-54.125843,168.11525
3712,23059,27/10/2013 06:49:04,-54.107594,168.087631
3713,23059,27/10/2013 06:54:00,-54.09322,168.055115
3714,23059,27/10/2013 06:58:56,-54.075096,168.026062
3715,23059,27/10/2013 07:03:56,-54.059036,167.995163
3716,23059,27/10/2013 07:08:53,-54.043968,167.962433
3717,23059,27/10/2013 07:13:49,-54.043369,167.962448
3718,23059,27/10/2013 07:18:45,-54.042583,167.963623
3719,23059,27/10/2013 07:23:41,-54.041935,167.964996
3720,23059,27/10/2013 07:28:37,-54.039268,167.962128
3721,23059,27/10/2013 07:33:32,-54.014915,167.935547
3722,23059,27/10/2013 07:38:29,-53.993896,167.903366
3723,23059,27/10/2013 07:43:23,-53.973862,167.87915
3724,23059,27/10/2013 07:48:17,-53.956917,167.845871
3725,23059,27/10/2013 07:53:12,-53.940548,167.817413
3726,23059,27/10/2013 07:58:06,-53.926846,167.786179
3727,23059,27/10/2013 08:03:05,-53.913261,167.74881
3728,23059,27/10/2013 08:08:00,-53.903366,167.719025
3729,23059,27/10/2013 08:12:55,-53.896481,167.696655
3730,23059,27/10/2013 08:17:49,-53.900909,167.678207
3731,23059,27/10/2013 08:22:43,-53.89127,167.652328
3732,23059,27/10/2013 08:27:37,-53.884201,167.62442
3733,23059,27/10/2013 08:32:34,-53.893963,167.616089
3734,23059,27/10/2013 08:37:29,-53.892017,167.591751
3735,23059,27/10/2013 08:42:24,-53.87064,167.55217
3736,23059,27/10/2013 08:47:20,-53.859837,167.523926
3737,23059,27/10/2013 08:52:22,-53.836006,167.484528
3738,23059,27/10/2013 08:58:02,-53.809555,167.442902
3739,23059,27/10/2013 09:03:49,-53.800446,167.412689
3740,23059,27/10/2013 09:09:26,-53.794056,167.397156
3741,23059,27/10/2013 09:15:33,-53.774429,167.369949
3742,23059,27/10/2013 09:23:45,-53.741943,167.327362
3743,23059,27/10/2013 09:29:01,-53.738537,167.325623
3744,23059,27/10/2013 09:34:19,-53.737057,167.328201
3745,23059,27/10/2013 09:39:37,-53.735607,167.330505
3746,23059,27/10/2013 09:44:55,-53.734325,167.332962
3747,23059,27/10/2013 09:50:13,-53.733112,167.335434
3748,23059,27/10/2013 09:55:31,-53.73201,167.337738
3749,23059,27/10/2013 10:01:22,-53.730854,167.340408
3750,23059,27/10/2013 10:06:21,-53.72987,167.34256
3751,23059,27/10/2013 10:11:17,-53.728977,167.344696
3752,23059,27/10/2013 10:16:13,-53.72821,167.346878
3753,23059,27/10/2013 10:21:09,-53.72744,167.349152
3754,23059,27/10/2013 10:26:04,-53.726727,167.351089
3755,23059,27/10/2013 10:31:00,-53.725925,167.353241
3756,23059,27/10/2013 10:35:56,-53.725262,167.355453
3757,23059,27/10/2013 10:40:53,-53.724476,167.357452
3758,23059,27/10/2013 10:45:50,-53.723667,167.359283
3759,23059,27/10/2013 10:50:47,-53.722923,167.36116
3760,23059,27/10/2013 10:55:44,-53.722168,167.363098
3761,23059,27/10/2013 11:00:43,-53.721409,167.364914
3762,23059,27/10/2013 11:05:40,-53.720657,167.366959
3763,23059,27/10/2013 11:10:38,-53.719936,167.368637
3764,23059,27/10/2013 11:15:39,-53.71907,167.370636
3765,23059,27/10/2013 11:20:37,-53.71846,167.372818
3766,23059,27/10/2013 11:25:34,-53.717571,167.374603
3767,23059,27/10/2013 11:30:32,-53.717014,167.376282
3768,23059,27/10/2013 11:35:30,-53.716412,167.378159
3769,23059,27/10/2013 11:40:28,-53.715763,167.380005
3770,23059,27/10/2013 11:45:29,-53.715172,167.38208
3771,23059,27/10/2013 11:50:27,-53.714573,167.383698
3772,23059,27/10/2013 11:55:26,-53.713928,167.385437
3773,23059,27/10/2013 12:00:33,-53.713028,167.387314
3774,23059,27/10/2013 12:06:02,-53.712547,167.389221
3775,23059,27/10/2013 12:11:14,-53.711884,167.390854
3776,23059,27/10/2013 12:16:25,-53.711361,167.392426
3777,23059,27/10/2013 12:21:37,-53.711018,167.394226
3778,23059,27/10/2013 12:26:48,-53.710648,167.396255
3779,23059,27/10/2013 12:31:58,-53.710339,167.398148
3780,23059,27/10/2013 12:37:09,-53.709866,167.399963
3781,23059,27/10/2013 12:42:19,-53.70956,167.40181
3782,23059,27/10/2013 12:47:29,-53.709293,167.403458
3783,23059,27/10/2013 12:52:40,-53.708866,167.40509
3784,23059,27/10/2013 12:57:52,-53.708359,167.406433
3785,23059,27/10/2013 13:03:29,-53.707874,167.408081
3786,23059,27/10/2013 13:08:25,-53.707516,167.409836
3787,23059,27/10/2013 13:13:21,-53.707195,167.411255
3788,23059,27/10/2013 13:18:17,-53.706982,167.412628
3789,23059,27/10/2013 13:23:14,-53.706627,167.413956
3790,23059,27/10/2013 13:28:11,-53.706543,167.415405
3791,23059,27/10/2013 13:33:08,-53.70594,167.417023
3792,23059,27/10/2013 13:38:05,-53.70631,167.418411
3793,23059,27/10/2013 13:43:02,-53.706322,167.419983
3794,23059,27/10/2013 13:48:00,-53.706295,167.421738
3795,23059,27/10/2013 13:52:57,-53.706161,167.423615
3796,23059,27/10/2013 13:57:54,-53.706501,167.424957
3797,23059,27/10/2013 14:02:57,-53.706493,167.426575
3798,23059,27/10/2013 14:07:54,-53.706413,167.428223
3799,23059,27/10/2013 14:12:50,-53.706409,167.429779
3800,23059,27/10/2013 14:17:49,-53.706188,167.431229
3801,23059,27/10/2013 14:22:46,-53.705994,167.432556
3802,23059,27/10/2013 14:27:45,-53.705864,167.433777
3803,23059,27/10/2013 14:32:45,-53.705723,167.43512
3804,23059,27/10/2013 14:37:46,-53.705753,167.436569
3805,23059,27/10/2013 14:42:50,-53.705624,167.437973
3806,23059,27/10/2013 14:47:50,-53.705395,167.439362
3807,23059,27/10/2013 14:53:00,-53.705257,167.440887
3808,23059,27/10/2013 14:58:04,-53.705227,167.442383
3809,23059,27/10/2013 15:03:34,-53.705227,167.443893
3810,23059,27/10/2013 15:08:47,-53.705215,167.445633
3811,23059,27/10/2013 15:13:43,-53.705269,167.447327
3812,23059,27/10/2013 15:18:39,-53.705296,167.448425
3813,23059,27/10/2013 15:23:35,-53.705441,167.44928
3814,23059,27/10/2013 15:28:32,-53.705547,167.450455
3815,23059,27/10/2013 15:33:28,-53.705811,167.451675
3816,23059,27/10/2013 15:38:28,-53.705956,167.453064
3817,23059,27/10/2013 15:43:25,-53.705986,167.454544
3818,23059,27/10/2013 15:48:22,-53.705933,167.455719
3819,23059,27/10/2013 15:53:19,-53.706104,167.457184
3820,23059,27/10/2013 15:58:16,-53.706154,167.458862
3821,23059,27/10/2013 16:03:17,-53.706215,167.460587
3822,23059,27/10/2013 16:08:12,-53.705036,167.461609
3823,23059,27/10/2013 16:13:10,-53.671421,167.455109
3824,23059,27/10/2013 16:18:02,-53.642815,167.441757
3825,23059,27/10/2013 16:22:54,-53.610916,167.428223
